# Comment lines: any disclaimers or special considerations,,
# Comment lines: you can have any number of comment lines,,
buildingID,zip,country
7/2/12 0:15,47.3329706935,
7/2/12 0:30,47.1514304952,
7/2/12 0:45,47.1810759894,
7/2/12 1:00,47.3814908519,
7/2/12 1:15,47.1572871383,
7/2/12 1:30,46.6270561481,
7/2/12 1:45,46.6052435232,
7/2/12 2:00,46.5350825376,
7/2/12 2:15,46.3941182972,
7/2/12 2:30,45.8296351033,
7/2/12 2:45,45.7849956661,
7/2/12 3:00,46.7359753277,
7/2/12 3:15,46.9981753233,
7/2/12 3:30,46.7027286378,
7/2/12 3:45,46.6411493557,
7/2/12 4:00,46.5512547544,
7/2/12 4:15,47.237450849,
7/2/12 4:30,46.8827524709,
7/2/12 4:45,46.8478605373,
7/2/12 5:00,48.0157093459,
7/2/12 5:15,48.1537208309,
7/2/12 5:30,47.9484382597,
7/2/12 5:45,47.9135463261,
7/2/12 6:00,48.8144531336,
7/2/12 6:15,49.5221134783,
7/2/12 6:30,49.260108672,
7/2/12 6:45,49.2252167384,
7/2/12 7:00,49.5633944774,
7/2/12 7:15,49.7014059624,
7/2/12 7:30,50.1207952214,
7/2/12 7:45,50.0859032878,
7/2/12 8:00,51.2985447422,
7/2/12 8:15,51.4365562272,
7/2/12 8:30,51.5647537664,
7/2/12 8:45,51.8319756712,
7/2/12 9:00,51.3031483486,
7/2/12 9:15,51.6095160661,
7/2/12 9:30,52.0313972903,
7/2/12 9:45,52.3971513358,
7/2/12 10:00,53.935128892,
7/2/12 10:15,53.935128892,
7/2/12 10:30,54.3004883815,
7/2/12 10:45,54.6260131939,
7/2/12 11:00,59.6691994964,
7/2/12 11:15,60.5253158276,
7/2/12 11:30,62.6472803724,
7/2/12 11:45,64.2060397283,
7/2/12 12:00,75.3727513445,
7/2/12 12:15,75.7236753787,
7/2/12 12:30,76.6880807696,
7/2/12 12:45,77.5971155551,
7/2/12 13:00,81.6121141415,
7/2/12 13:15,81.6121141415,
7/2/12 13:30,81.4802944395,
7/2/12 13:45,81.4802944395,
7/2/12 14:00,80.6457282528,
7/2/12 14:15,80.6910370598,
7/2/12 14:30,80.4978205671,
7/2/12 14:45,79.9281717073,
7/2/12 15:00,80.0984268096,
7/2/12 15:15,80.1130064835,
7/2/12 15:30,78.9619125803,
7/2/12 15:45,77.7409894504,
7/2/12 16:00,78.4549010233,
7/2/12 16:15,78.3452231831,
7/2/12 16:30,77.6681681815,
7/2/12 16:45,77.6681681815,
7/2/12 17:00,77.215429603,
7/2/12 17:15,77.1528155883,
7/2/12 17:30,76.5875797396,
7/2/12 17:45,76.6316467367,
7/2/12 18:00,77.2506940042,
7/2/12 18:15,79.0661767109,
7/2/12 18:30,78.3618646501,
7/2/12 18:45,78.1288444838,
7/2/12 19:00,78.6919635254,
7/2/12 19:15,79.5624465368,
7/2/12 19:30,78.2965155245,
7/2/12 19:45,77.9131165967,
7/2/12 20:00,74.3168843409,
7/2/12 20:15,73.5636459053,
7/2/12 20:30,73.0217090177,
7/2/12 20:45,72.27969897,
7/2/12 21:00,66.8948112138,
7/2/12 21:15,65.658157639,
7/2/12 21:30,65.3618495688,
7/2/12 21:45,64.2540492363,
7/2/12 22:00,61.7727252057,
7/2/12 22:15,62.0698327168,
7/2/12 22:30,61.4313055247,
7/2/12 22:45,60.7996910187,
7/2/12 23:00,58.9932575553,
7/2/12 23:15,59.1528115136,
7/2/12 23:30,59.0125871089,
7/2/12 23:45,58.9228654343,
7/3/12 0:00,48.5336136605,
7/3/12 0:15,48.6763721951,
7/3/12 0:30,49.3402888238,
7/3/12 0:45,49.369934318,
7/3/12 1:00,48.0346138061,
7/3/12 1:15,47.9616616328,
7/3/12 1:30,48.2976786773,
7/3/12 1:45,48.2758660525,
7/3/12 2:00,47.4287562019,
7/3/12 2:15,47.4363687386,
7/3/12 2:30,47.1417985206,
7/3/12 2:45,45.146980806,
7/3/12 3:00,47.553987291,
7/3/12 3:15,47.371625521,
7/3/12 3:30,47.6947748609,
7/3/12 3:45,48.27614106,
7/3/12 4:00,48.1741926713,
7/3/12 4:15,48.2589447577,
7/3/12 4:30,48.4462320385,
7/3/12 4:45,49.4430743719,
7/3/12 5:00,51.4424027684,
7/3/12 5:15,51.3049868819,
7/3/12 5:30,51.8521230585,
7/3/12 5:45,51.8443530213,
7/3/12 6:00,51.6959431993,
7/3/12 6:15,51.5036081223,
7/3/12 6:30,52.0936067996,
7/3/12 6:45,51.4630031681,
7/3/12 7:00,48.6555750705,
7/3/12 7:15,48.8770485561,
7/3/12 7:30,49.5632609447,
7/3/12 7:45,48.510572237,
7/3/12 8:00,50.0871386587,
7/3/12 8:15,50.1469790116,
7/3/12 8:30,50.8331914002,
7/3/12 8:45,51.278836357,
7/3/12 9:00,50.3619574492,
7/3/12 9:15,50.4754308719,
7/3/12 9:30,49.6224326968,
7/3/12 9:45,50.7131450145,
7/3/12 10:00,50.3963719755,
7/3/12 10:15,50.9793347164,
7/3/12 10:30,51.09761382,
7/3/12 10:45,53.0815203977,
7/3/12 11:00,57.9629606336,
7/3/12 11:15,59.0961641283,
7/3/12 11:30,60.2775404775,
7/3/12 11:45,61.8773330086,
7/3/12 12:00,77.1542740592,
7/3/12 12:15,79.815680384,
7/3/12 12:30,82.5270486279,
7/3/12 12:45,84.0684826211,
7/3/12 13:00,86.8327281593,
7/3/12 13:15,86.8327281593,
7/3/12 13:30,86.8819821255,
7/3/12 13:45,86.1930111861,
7/3/12 14:00,85.6345883841,
7/3/12 14:15,85.5919703674,
7/3/12 14:30,86.9233811791,
7/3/12 14:45,87.5280094879,
7/3/12 15:00,87.7894173918,
7/3/12 15:15,87.8039970656,
7/3/12 15:30,86.6633496075,
7/3/12 15:45,86.6327630462,
7/3/12 16:00,87.9621353845,
7/3/12 16:15,87.8524575443,
7/3/12 16:30,86.4262952634,
7/3/12 16:45,85.1604855553,
7/3/12 17:00,85.187232715,
7/3/12 17:15,85.187232715,
7/3/12 17:30,84.4633049333,
7/3/12 17:45,85.1974692354,
7/3/12 18:00,83.9246184376,
7/3/12 18:15,83.7358355539,
7/3/12 18:30,81.944186692,
7/3/12 18:45,81.7568960642,
7/3/12 19:00,82.2197243023,
7/3/12 19:15,80.6362450845,
7/3/12 19:30,80.2034571568,
7/3/12 19:45,79.1212714635,
7/3/12 20:00,72.037662239,
7/3/12 20:15,71.2844238033,
7/3/12 20:30,69.9351315163,
7/3/12 20:45,67.3788067784,
7/3/12 21:00,65.9882898502,
7/3/12 21:15,64.6149174265,
7/3/12 21:30,63.0941937235,
7/3/12 21:45,61.9863933911,
7/3/12 22:00,58.7550786783,
7/3/12 22:15,59.0521861894,
7/3/12 22:30,57.8912730247,
7/3/12 22:45,56.8837154901,
7/3/12 23:00,55.5025619554,
7/3/12 23:15,55.4399479408,
7/3/12 23:30,55.1869776572,
7/3/12 23:45,55.0396529827,
7/4/12 0:00,46.868811019,
7/4/12 0:15,46.8620185722,
7/4/12 0:30,46.9962090994,
7/4/12 0:45,47.0258545936,
7/4/12 1:00,45.9956560277,
7/4/12 1:15,45.9227038545,
7/4/12 1:30,44.5974059021,
7/4/12 1:45,44.5755932773,
7/4/12 2:00,43.8707632415,
7/4/12 2:15,43.7978110683,
7/4/12 2:30,43.5666282535,
7/4/12 2:45,43.5568807499,
7/4/12 3:00,44.2871175292,
7/4/12 3:15,45.8724599581,
7/4/12 3:30,45.8382689486,
7/4/12 3:45,45.8382689486,
7/4/12 4:00,45.9387509486,
7/4/12 4:15,46.0377637372,
7/4/12 4:30,46.141118721,
7/4/12 4:45,47.9568682087,
7/4/12 5:00,50.3289119777,
7/4/12 5:15,50.5058944874,
7/4/12 5:30,51.1184566795,
7/4/12 5:45,51.3372889355,
7/4/12 6:00,51.0106023266,
7/4/12 6:15,50.8604981037,
7/4/12 6:30,51.1268287471,
7/4/12 6:45,51.1993862617,
7/4/12 7:00,50.5481318291,
7/4/12 7:15,50.9138792641,
7/4/12 7:30,51.4009019775,
7/4/12 7:45,51.4734594921,
7/4/12 8:00,52.6249380538,
7/4/12 8:15,52.6970018038,
7/4/12 8:30,53.1840245172,
7/4/12 8:45,53.5586958702,
7/4/12 9:00,50.8035767584,
7/4/12 9:15,50.9292735782,
7/4/12 9:30,51.4162962915,
7/4/12 9:45,49.8052699785,
7/4/12 10:00,51.0818887654,
7/4/12 10:15,51.0818887654,
7/4/12 10:30,51.2793187837,
7/4/12 10:45,51.7522525397,
7/4/12 11:00,54.7858457689,
7/4/12 11:15,55.6419621001,
7/4/12 11:30,60.284828063,
7/4/12 11:45,63.6947705886,
7/4/12 12:00,73.5589487313,
7/4/12 12:15,73.9787104768,
7/4/12 12:30,75.5017499216,
7/4/12 12:45,75.9644692488,
7/4/12 13:00,78.7353736664,
7/4/12 13:15,78.614504437,
7/4/12 13:30,77.4568062178,
7/4/12 13:45,77.4568062178,
7/4/12 14:00,75.646646754,
7/4/12 14:15,75.5840327393,
7/4/12 14:30,75.0854939131,
7/4/12 14:45,75.0854939131,
7/4/12 15:00,75.312095587,
7/4/12 15:15,75.3266752608,
7/4/12 15:30,74.685282939,
7/4/12 15:45,74.7301695172,
7/4/12 16:00,80.6225530567,
7/4/12 16:15,80.5128752165,
7/4/12 16:30,79.5304978813,
7/4/12 16:45,79.9421830473,
7/4/12 17:00,79.7001456005,
7/4/12 17:15,79.6375315858,
7/4/12 17:30,78.5742295146,
7/4/12 17:45,78.4987563752,
7/4/12 18:00,80.0727138387,
7/4/12 18:15,79.7462391786,
7/4/12 18:30,79.2444793698,
7/4/12 18:45,79.2444793698,
7/4/12 19:00,79.0906611207,
7/4/12 19:15,78.8180061443,
7/4/12 19:30,78.238587816,
7/4/12 19:45,77.576706081,
7/4/12 20:00,72.1024227217,
7/4/12 20:15,70.4089105763,
7/4/12 20:30,68.8491505243,
7/4/12 20:45,67.5648226233,
7/4/12 21:00,66.0977972714,
7/4/12 21:15,65.6327455302,
7/4/12 21:30,64.0249688628,
7/4/12 21:45,62.5791407352,
7/4/12 22:00,60.7709175344,
7/4/12 22:15,61.0680250455,
7/4/12 22:30,59.8397365696,
7/4/12 22:45,59.897441332,
7/4/12 23:00,59.6258957195,
7/4/12 23:15,59.5632817049,
7/4/12 23:30,59.1932628137,
7/4/12 23:45,57.8412989714,
7/5/12 0:00,50.8781263369,
7/5/12 0:15,51.1346500283,
7/5/12 0:30,50.5629273149,
7/5/12 0:45,49.0811983615,
7/5/12 1:00,47.463820922,
7/5/12 1:15,47.3908687487,
7/5/12 1:30,47.2310185126,
7/5/12 1:45,47.0857507939,
7/5/12 2:00,46.3338145264,
7/5/12 2:15,46.2608623532,
7/5/12 2:30,46.0351107343,
7/5/12 2:45,46.0253632307,
7/5/12 3:00,46.3287980689,
7/5/12 3:15,46.3200899855,
7/5/12 3:30,46.285898976,
7/5/12 3:45,46.2856398395,
7/5/12 4:00,47.807950905,
7/5/12 4:15,48.0118824532,
7/5/12 4:30,48.6346853156,
7/5/12 4:45,48.4765329508,
7/5/12 5:00,50.1813421326,
7/5/12 5:15,50.1042295247,
7/5/12 5:30,50.8939667961,
7/5/12 5:45,50.8832233749,
7/5/12 6:00,50.7628971683,
7/5/12 6:15,50.8349609183,
7/5/12 6:30,51.3219836317,
7/5/12 6:45,51.3112402105,
7/5/12 7:00,50.6845099461,
7/5/12 7:15,50.7565736961,
7/5/12 7:30,51.0940454282,
7/5/12 7:45,51.0977652314,
7/5/12 8:00,53.1577659145,
7/5/12 8:15,53.2149781949,
7/5/12 8:30,53.7594737935,
7/5/12 8:45,54.1341451465,
7/5/12 9:00,53.035822511,
7/5/12 9:15,51.4577451047,
7/5/12 9:30,52.0022407033,
7/5/12 9:45,52.475444197,
7/5/12 10:00,55.1110571742,
7/5/12 10:15,53.5844885822,
7/5/12 10:30,53.8108176733,
7/5/12 10:45,54.2358982755,
7/5/12 11:00,57.6157250086,
7/5/12 11:15,59.9984099319,
7/5/12 11:30,63.0886927586,
7/5/12 11:45,64.7948610581,
7/5/12 12:00,77.4909846388,
7/5/12 12:15,77.6170626994,
7/5/12 12:30,79.1401021441,
7/5/12 12:45,79.9101706459,
7/5/12 13:00,82.9582732405,
7/5/12 13:15,82.4955118144,
7/5/12 13:30,82.0583697788,
7/5/12 13:45,80.9329580089,
7/5/12 14:00,80.2001607602,
7/5/12 14:15,79.599609994,
7/5/12 14:30,77.8352614597,
7/5/12 14:45,77.5581742963,
7/5/12 15:00,77.9920187162,
7/5/12 15:15,78.2836855534,
7/5/12 15:30,77.1724621793,
7/5/12 15:45,77.2173487575,
7/5/12 16:00,79.9584314465,
7/5/12 16:15,79.7156764726,
7/5/12 16:30,78.8582560624,
7/5/12 16:45,80.3152410193,
7/5/12 17:00,80.3139458117,
7/5/12 17:15,80.9589383596,
7/5/12 17:30,80.8110043564,
7/5/12 17:45,80.8110043564,
7/5/12 18:00,81.3937971374,
7/5/12 18:15,80.9393902047,
7/5/12 18:30,81.7307198281,
7/5/12 18:45,81.7307198281,
7/5/12 19:00,82.0826687387,
7/5/12 19:15,81.0841611766,
7/5/12 19:30,78.8371528898,
7/5/12 19:45,78.5869563208,
7/5/12 20:00,74.0075202695,
7/5/12 20:15,73.4764498068,
7/5/12 20:30,72.2514740381,
7/5/12 20:45,71.2943393391,
7/5/12 21:00,69.3252632647,
7/5/12 21:15,68.7483087276,
7/5/12 21:30,66.5959629163,
7/5/12 21:45,65.4535364837,
7/5/12 22:00,59.870612547,
7/5/12 22:15,60.1589470928,
7/5/12 22:30,60.3170945527,
7/5/12 22:45,60.455512585,
7/5/12 23:00,59.8312556162,
7/5/12 23:15,58.3048007744,
7/5/12 23:30,57.5910497799,
7/5/12 23:45,55.8136949556,
7/6/12 0:00,50.8824316995,
7/6/12 0:15,50.053074749,
7/6/12 0:30,48.6604330674,
7/6/12 0:45,48.5742218245,
7/6/12 1:00,48.3786870827,
7/6/12 1:15,47.5125872206,
7/6/12 1:30,47.3527369845,
7/6/12 1:45,47.2875444014,
7/6/12 2:00,47.2538276654,
7/6/12 2:15,46.2995545417,
7/6/12 2:30,46.0466149816,
7/6/12 2:45,45.9922625829,
7/6/12 3:00,46.7523992044,
7/6/12 3:15,45.9966969238,
7/6/12 3:30,47.1509137627,
7/6/12 3:45,46.8790783521,
7/6/12 4:00,47.4589370303,
7/6/12 4:15,46.7456331734,
7/6/12 4:30,46.7627216934,
7/6/12 4:45,46.8368929449,
7/6/12 5:00,48.21296438,
7/6/12 5:15,47.478917121,
7/6/12 5:30,47.7251429507,
7/6/12 5:45,47.8781238025,
7/6/12 6:00,48.2498578728,
7/6/12 6:15,47.1062082679,
7/6/12 6:30,47.3202565149,
7/6/12 6:45,47.3214361513,
7/6/12 7:00,46.9217943391,
7/6/12 7:15,47.0762769244,
7/6/12 7:30,47.2903251713,
7/6/12 7:45,47.0541758665,
7/6/12 8:00,47.3086202722,
7/6/12 8:15,46.0415929936,
7/6/12 8:30,47.391203446,
7/6/12 8:45,48.4736888162,
7/6/12 9:00,47.3538524843,
7/6/12 9:15,47.5619681394,
7/6/12 9:30,47.7760163863,
7/6/12 9:45,48.791877275,
7/6/12 10:00,49.2418304095,
7/6/12 10:15,49.2418304095,
7/6/12 10:30,49.2775550358,
7/6/12 10:45,50.2452930329,
7/6/12 11:00,56.8237264983,
7/6/12 11:15,57.6798428295,
7/6/12 11:30,59.5468865875,
7/6/12 11:45,61.253054887,
7/6/12 12:00,75.0991878516,
7/6/12 12:15,75.4892795041,
7/6/12 12:30,76.8784374325,
7/6/12 12:45,77.4185307702,
7/6/12 13:00,81.5091147659,
7/6/12 13:15,83.5727986909,
7/6/12 13:30,82.9458872506,
7/6/12 13:45,82.9458872506,
7/6/12 14:00,81.221819932,
7/6/12 14:15,81.2079621152,
7/6/12 14:30,80.8764700849,
7/6/12 14:45,80.8009969455,
7/6/12 15:00,81.4284481243,
7/6/12 15:15,82.9812068951,
7/6/12 15:30,83.2908147375,
7/6/12 15:45,83.3357013156,
7/6/12 16:00,80.3859614515,
7/6/12 16:15,80.2545766901,
7/6/12 16:30,82.582941538,
7/6/12 16:45,83.1192653713,
7/6/12 17:00,81.980702115,
7/6/12 17:15,81.8406754291,
7/6/12 17:30,81.6762757997,
7/6/12 17:45,81.6762757997,
7/6/12 18:00,80.6869466451,
7/6/12 18:15,80.6472282647,
7/6/12 18:30,80.2619966231,
7/6/12 18:45,80.0794503732,
7/6/12 19:00,77.696107863,
7/6/12 19:15,76.5886684025,
7/6/12 19:30,76.7605409369,
7/6/12 19:45,76.1870938274,
7/6/12 20:00,71.3043587308,
7/6/12 20:15,70.9357007551,
7/6/12 20:30,69.3200019184,
7/6/12 20:45,68.305044629,
7/6/12 21:00,63.3082538896,
7/6/12 21:15,62.6154004564,
7/6/12 21:30,61.164782776,
7/6/12 21:45,59.9357209554,
7/6/12 22:00,54.8459740048,
7/6/12 22:15,54.2720821524,
7/6/12 22:30,53.6877319408,
7/6/12 22:45,52.4901511922,
7/6/12 23:00,51.8237467566,
7/6/12 23:15,50.9385682382,
7/6/12 23:30,50.8668580852,
7/6/12 23:45,50.8591202576,
7/7/12 0:00,49.2227814157,
7/7/12 0:15,49.0397911732,
7/7/12 0:30,49.2680649591,
7/7/12 0:45,49.2326536007,
7/7/12 1:00,48.2833466075,
7/7/12 1:15,48.2561349496,
7/7/12 1:30,47.5413458483,
7/7/12 1:45,47.5195332235,
7/7/12 2:00,46.9411844095,
7/7/12 2:15,46.9242206098,
7/7/12 2:30,46.5702441077,
7/7/12 2:45,46.5604966041,
7/7/12 3:00,46.6723983812,
7/7/12 3:15,46.7283867547,
7/7/12 3:30,46.7542085822,
7/7/12 3:45,46.7542085822,
7/7/12 4:00,46.4029399772,
7/7/12 4:15,46.4589283507,
7/7/12 4:30,46.3668323041,
7/7/12 4:45,46.2759113781,
7/7/12 5:00,46.1998970801,
7/7/12 5:15,46.3011073921,
7/7/12 5:30,46.7025208879,
7/7/12 5:45,46.7025208879,
7/7/12 6:00,46.5087330794,
7/7/12 6:15,46.7791179185,
7/7/12 6:30,46.8291412998,
7/7/12 6:45,46.9765502434,
7/7/12 7:00,46.7708610405,
7/7/12 7:15,46.8720713525,
7/7/12 7:30,46.8868142123,
7/7/12 7:45,46.8355778832,
7/7/12 8:00,46.6933964244,
7/7/12 8:15,46.3847026266,
7/7/12 8:30,46.3306077751,
7/7/12 8:45,46.4628681656,
7/7/12 9:00,46.6956058291,
7/7/12 9:15,46.7938376672,
7/7/12 9:30,46.8144089737,
7/7/12 9:45,47.1736492235,
7/7/12 10:00,47.4568655282,
7/7/12 10:15,47.2822225244,
7/7/12 10:30,47.4333471619,
7/7/12 10:45,47.7001781301,
7/7/12 11:00,48.022053198,
7/7/12 11:15,48.6477965016,
7/7/12 11:30,49.6758326893,
7/7/12 11:45,51.9719850362,
7/7/12 12:00,50.7508499567,
7/7/12 12:15,51.0490430486,
7/7/12 12:30,51.3087935333,
7/7/12 12:45,52.2549159673,
7/7/12 13:00,51.0703286633,
7/7/12 13:15,51.5256043277,
7/7/12 13:30,51.6544181149,
7/7/12 13:45,51.6109040499,
7/7/12 14:00,51.9792721989,
7/7/12 14:15,52.1736649523,
7/7/12 14:30,52.773023183,
7/7/12 14:45,52.7694579457,
7/7/12 15:00,51.1081899251,
7/7/12 15:15,51.3025826785,
7/7/12 15:30,52.3369382158,
7/7/12 15:45,52.3369382158,
7/7/12 16:00,52.2471770414,
7/7/12 16:15,52.4415697948,
7/7/12 16:30,52.3950095163,
7/7/12 16:45,52.229849813,
7/7/12 17:00,51.8568048507,
7/7/12 17:15,52.0511976041,
7/7/12 17:30,52.1814113347,
7/7/12 17:45,52.229849813,
7/7/12 18:00,51.8363703012,
7/7/12 18:15,51.8772480334,
7/7/12 18:30,51.9348955259,
7/7/12 18:45,51.9833340041,
7/7/12 19:00,52.2716026051,
7/7/12 19:15,52.4659953585,
7/7/12 19:30,53.1098873938,
7/7/12 19:45,53.2634024151,
7/7/12 20:00,53.312554802,
7/7/12 20:15,53.5069475554,
7/7/12 20:30,53.5579193991,
7/7/12 20:45,53.5579193991,
7/7/12 21:00,52.6531225656,
7/7/12 21:15,52.6518677502,
7/7/12 21:30,52.6192233812,
7/7/12 21:45,52.5330904611,
7/7/12 22:00,49.2546619728,
7/7/12 22:15,48.673641136,
7/7/12 22:30,48.1516678999,
7/7/12 22:45,48.1516678999,
7/7/12 23:00,47.4811757243,
7/7/12 23:15,47.6755684777,
7/7/12 23:30,47.8962626523,
7/7/12 23:45,48.0458136336,
7/8/12 0:00,47.6459252209,
7/8/12 0:15,47.6848732895,
7/8/12 0:30,48.0069019833,
7/8/12 0:45,47.9679253876,
7/8/12 1:00,46.8966693325,
7/8/12 1:15,46.8694576746,
7/8/12 1:30,46.6157398947,
7/8/12 1:45,46.6157398947,
7/8/12 2:00,46.5946077965,
7/8/12 2:15,46.707241772,
7/8/12 2:30,46.6731726427,
7/8/12 2:45,46.6634251391,
7/8/12 3:00,46.5521741118,
7/8/12 3:15,46.0280797597,
7/8/12 3:30,45.7390289034,
7/8/12 3:45,45.667602341,
7/8/12 4:00,45.0951519113,
7/8/12 4:15,45.2146930236,
7/8/12 4:30,45.6271535404,
7/8/12 4:45,45.8280593081,
7/8/12 5:00,44.9410441367,
7/8/12 5:15,45.0422544486,
7/8/12 5:30,45.2851547396,
7/8/12 5:45,45.4325636832,
7/8/12 6:00,45.2002783642,
7/8/12 6:15,45.3014886762,
7/8/12 6:30,45.4392197692,
7/8/12 6:45,45.5866287128,
7/8/12 7:00,45.2579512767,
7/8/12 7:15,45.4368895854,
7/8/12 7:30,45.5746206785,
7/8/12 7:45,45.5724786408,
7/8/12 8:00,44.921652499,
7/8/12 8:15,44.9540250996,
7/8/12 8:30,45.0917561926,
7/8/12 8:45,45.2391651362,
7/8/12 9:00,45.1754759012,
7/8/12 9:15,45.2749956367,
7/8/12 9:30,45.6572205898,
7/8/12 9:45,45.8046295334,
7/8/12 10:00,45.639226727,
7/8/12 10:15,45.6845463547,
7/8/12 10:30,45.8219722943,
7/8/12 10:45,45.9693812379,
7/8/12 11:00,46.1571678245,
7/8/12 11:15,46.3682066878,
7/8/12 11:30,48.1990157944,
7/8/12 11:45,48.7076579501,
7/8/12 12:00,48.0605106175,
7/8/12 12:15,48.1448769444,
7/8/12 12:30,48.4324240326,
7/8/12 12:45,48.7003596934,
7/8/12 13:00,49.7467431808,
7/8/12 13:15,50.0027144204,
7/8/12 13:30,50.3010537042,
7/8/12 13:45,50.3010537042,
7/8/12 14:00,50.2901355397,
7/8/12 14:15,50.5956602944,
7/8/12 14:30,51.4128364772,
7/8/12 14:45,51.5424342524,
7/8/12 15:00,50.5151178704,
7/8/12 15:15,50.5608583857,
7/8/12 15:30,50.7573586827,
7/8/12 15:45,50.7587706008,
7/8/12 16:00,50.6861577556,
7/8/12 16:15,50.8069766215,
7/8/12 16:30,50.9875070386,
7/8/12 16:45,50.9875070386,
7/8/12 17:00,50.7612361062,
7/8/12 17:15,50.8069766215,
7/8/12 17:30,50.9875070386,
7/8/12 17:45,50.9875070386,
7/8/12 18:00,50.5683710325,
7/8/12 18:15,50.6141115478,
7/8/12 18:30,50.7946419649,
7/8/12 18:45,50.7946419649,
7/8/12 19:00,49.9168168774,
7/8/12 19:15,49.9625573928,
7/8/12 19:30,50.3345409654,
7/8/12 19:45,50.3345409654,
7/8/12 20:00,49.795545426,
7/8/12 20:15,49.8412859414,
7/8/12 20:30,50.0377862383,
7/8/12 20:45,49.9627078878,
7/8/12 21:00,49.2004676128,
7/8/12 21:15,49.2269046611,
7/8/12 21:30,48.9236600909,
7/8/12 21:45,48.529941098,
7/8/12 22:00,47.2791341576,
7/8/12 22:15,47.2702092555,
7/8/12 22:30,46.7184899863,
7/8/12 22:45,46.3908175743,
7/8/12 23:00,46.5357044056,
7/8/12 23:15,46.581444921,
7/8/12 23:30,46.3637181191,
7/8/12 23:45,46.2168190649,
7/9/12 0:00,46.2220345319,
7/9/12 0:15,46.3508226491,
7/9/12 0:30,46.5897293462,
7/9/12 0:45,46.5507527505,
7/9/12 1:00,46.1751018166,
